subject,session,rep,class_name,label,source_file,start_idx,end_idx,start_time,end_time,ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,0,49,1632.0,2808.0,-0.30882,0.08982420386510531,-0.419,-0.067,0.3216180654129988,0.352,0.06314000000000002,0.024954366351402312,-0.002,0.129,0.06789241489297608,0.131,12.826559999999999,0.031800100628771547,12.737,12.888,12.826599419955393,0.1509999999999998,0.08106,0.20985856284650384,-0.428,0.839,0.22496964239647976,1.267,-1.39542,2.23389155591761,-8.463,0.407,2.6339074509177425,8.87,-0.10296000000000002,0.47914632253623735,-3.124,0.143,0.4900836255171152,3.267
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,25,74,2232.0,3408.0,-0.03715999999999999,0.25674675148869947,-0.419,0.431,0.2594219728550379,0.85,0.06122000000000001,0.027958748183708082,-0.002,0.127,0.06730215449746019,0.129,12.8354,0.051924560662561105,12.737,13.02,12.835505027851456,0.2829999999999995,-0.12672,0.45637830973875165,-1.23,0.839,0.47364450804374364,2.069,-3.89998,3.9003013242056057,-16.677,2.972,5.5156318241884135,19.649,0.18758000000000002,0.9645900080345018,-3.124,4.113,0.9826597274743685,7.237
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,50,99,2832.0,4008.0,0.58172,0.5466975778252543,-0.153,1.97,0.7982959351017641,2.1229999999999998,0.04888000000000001,0.1878851393804204,-0.558,0.68,0.1941393314091712,1.238,12.868599999999999,0.23654225838103426,12.096,13.649,12.870773799581748,1.552999999999999,0.23325999999999997,2.6258128022385754,-3.52,10.488,2.636153087360444,14.008,-8.52356,7.387924813261164,-27.143,2.972,11.279738832082948,30.115000000000002,1.6012199999999999,2.8312993645321227,-6.94,7.884,3.2527160312575707,14.824000000000002
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,75,124,3432.0,4608.0,1.15852,0.5064033270032889,-0.153,2.109,1.2643626536718016,2.262,0.1361,0.26244132677610055,-0.594,0.68,0.29563264366439646,1.274,12.783100000000001,0.3521211297266893,11.945,13.649,12.787948815193154,1.7039999999999988,0.78124,6.305273461349634,-18.626,17.244,6.353487968037714,35.870000000000005,-3.06498,12.161935404350741,-27.143,22.483,12.542199774361753,49.626000000000005,-0.53404,4.695459802660439,-9.521,7.884,4.725731845968411,17.405
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,100,149,4032.0,5208.0,0.6743800000000002,0.8622976722686894,-1.104,2.109,1.0946897551361299,3.213,0.17681999999999998,0.22288065775208038,-0.594,0.634,0.2845014938449357,1.228,12.72154,0.3924465420920407,11.727,13.487,12.727591848421287,1.7599999999999998,-1.23424,7.88752008063371,-19.199,17.244,7.983503078223243,36.443,12.885740000000004,10.749601130851321,-9.051,37.514,16.780828937212846,46.565000000000005,-4.891500000000001,4.365634992758785,-16.918,2.342,6.556335953869356,19.259999999999998
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,125,174,4632.0,5808.0,-1.10876,1.2661912424274622,-3.055,1.568,1.6830297085910277,4.623,0.0232,0.21160444229741493,-0.381,0.46,0.21287245007280767,0.841,12.649240000000002,0.39321727123817934,11.727,13.487,12.655350346790089,1.7599999999999998,0.15444,6.959982351012106,-19.199,12.908,6.961695629658051,32.107,18.76424,12.049417039110233,-4.738,47.697,22.29989133964558,52.435,-5.103400000000001,5.576641516181581,-16.918,7.205,7.559340061142904,24.122999999999998
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,150,199,5232.0,6408.0,-2.63206,0.620781778405262,-3.91,-0.939,2.704276217400878,2.971,0.49372000000000005,0.716497872711427,-0.347,1.913,0.8701313923770363,2.26,12.422720000000002,0.40898102841085426,11.193,13.798,12.429450417456115,2.6050000000000004,9.22852,8.333745204264407,-7.619,25.938,12.434504031926645,33.557,13.0716,13.553796452654879,-6.631,47.697,18.830085630182356,54.328,2.7662400000000003,9.063646051253325,-16.032,27.579,9.476379238928759,43.611000000000004
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,175,224,5832.0,7008.0,-2.99024,0.43937471752480245,-3.91,-1.836,3.022347663654861,2.074,1.8897599999999999,0.9627955454820092,-0.108,3.352,2.12088852135137,3.46,12.132259999999999,0.3846682627927601,11.193,13.798,12.138356658955116,2.6050000000000004,13.829259999999998,5.650637131545433,-7.619,25.938,14.939147637666615,33.557,-4.2553,16.75288422481335,-40.876,26.636,17.28486933534645,67.512,6.9249,5.000100719985548,1.945,27.579,8.54138438544947,25.634
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,200,249,6432.0,7608.0,-1.6595600000000001,1.4587455591706182,-3.529,1.13,2.209542486579518,4.659,2.9325599999999996,0.3697369962554464,2.059,3.357,2.955776310886871,1.298,12.081059999999997,0.19148205242267494,11.722,12.526,12.082577378192122,0.8040000000000003,4.22852,9.319961848076417,-12.291,17.603,10.234357343771029,29.894000000000002,-23.26066,11.915782696256256,-48.211,3.796,26.13511394465309,52.007,3.1188,1.7326235598074962,-1.918,6.441,3.567758097180917,8.359
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,225,274,7032.0,8208.0,0.8569800000000001,1.4212541291408796,-1.654,2.717,1.659631892920837,4.371,2.7064600000000003,0.5108361854841531,1.645,3.357,2.7542475088488327,1.7120000000000002,12.260819999999999,0.1444068821074675,11.722,12.526,12.261670376420987,0.8040000000000003,-7.705699999999999,5.040034941347132,-17.084,1.58,9.207592774444361,18.664,-23.301580000000005,9.584395071343836,-48.211,-5.433,25.19571906852432,42.778,1.1950999999999998,1.4012373139479264,-1.918,4.571,1.8416650129705998,6.489
