ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp,label,start_idx,end_idx
-0.18295999999999998,0.019996959768924873,-0.223,-0.141,0.1840495585433445,0.08200000000000002,-0.03486,0.016579517483931792,-0.069,0.012,0.038601813428905125,0.081,12.849599999999999,0.027266829665364346,12.771,12.919,12.849628930050859,0.1479999999999997,-0.007919999999999998,0.04629679902541859,-0.105,0.101,0.04696935170938599,0.20600000000000002,0.00818,0.036905658102789604,-0.054,0.083,0.037801322728179765,0.137,-0.007940000000000001,0.05219862450295027,-0.118,0.103,0.052799053021810906,0.22099999999999997,0,0,49
-0.18128000000000002,0.018156034809396024,-0.223,-0.134,0.1821869369631094,0.089,-0.03357999999999999,0.01888924561754651,-0.069,0.012,0.038528171511246156,0.081,12.850439999999999,0.02306786509410861,12.771,12.883,12.850460704581762,0.11199999999999832,-0.009359999999999999,0.040330018596573945,-0.113,0.101,0.04140193232205473,0.21400000000000002,0.003779999999999999,0.04175034850153948,-0.153,0.076,0.04192111639734801,0.22899999999999998,-0.0032,0.04705188625336927,-0.103,0.103,0.04716057675643927,0.206,0,25,74
-0.18225999999999998,0.021175278038316283,-0.23,-0.134,0.1834859667658538,0.096,-0.03276,0.020066449611229185,-0.077,0.007,0.03841718365523428,0.084,12.848719999999998,0.024126367318765586,12.785,12.893,12.848742651325848,0.10800000000000054,-0.00748,0.04207671089807282,-0.113,0.086,0.04273640134592523,0.199,0.0031800000000000005,0.04532844140272198,-0.153,0.114,0.04543985035186626,0.267,-0.00684,0.04440601761022936,-0.103,0.088,0.04492972290143798,0.191,0,50,99
-0.18068,0.02112575679117792,-0.23,-0.134,0.1819108572900474,0.096,-0.0336,0.01895890292184651,-0.077,0.029,0.03857978745405423,0.106,12.85482,0.028522755827584494,12.785,12.912,12.854851643640233,0.12700000000000067,0.004059999999999999,0.0421949807441596,-0.113,0.086,0.04238985727741956,0.199,-0.00536,0.05189904045355751,-0.107,0.114,0.05217508984180095,0.221,-0.008820000000000001,0.04186582854787422,-0.087,0.081,0.042784810388734926,0.16799999999999998,0,75,124
-0.18099999999999997,0.01865690220803014,-0.237,-0.146,0.18195900637231452,0.091,-0.02796,0.018184564883438923,-0.069,0.029,0.03335326071016146,0.098,12.8546,0.03192553836664308,12.771,12.912,12.854639644890867,0.14100000000000001,0.002080000000000001,0.03940905479708946,-0.12,0.086,0.03946390756121345,0.206,-0.007400000000000001,0.050974111076113916,-0.107,0.083,0.05150844590938461,0.19,-0.007980000000000001,0.06382460027293552,-0.148,0.142,0.06432153605131022,0.29,0,100,149
-0.18280000000000005,0.019487431847218864,-0.237,-0.151,0.18383579629658636,0.086,-0.0271,0.019284449693989195,-0.072,0.019,0.0332610883766602,0.091,12.84824,0.030749673168994778,12.771,12.9,12.848276796520224,0.12899999999999956,-0.007899999999999997,0.044904454122057874,-0.12,0.109,0.045594078562901125,0.22899999999999998,-0.0002200000000000009,0.04047037929152629,-0.1,0.083,0.040470977255312235,0.183,-0.002819999999999999,0.06400771515997114,-0.148,0.142,0.06406980568099141,0.29,0,125,174
-0.18036000000000002,0.0226660627370525,-0.237,-0.129,0.1817786566129258,0.10799999999999998,-0.0327,0.020083077453418335,-0.072,0.01,0.03837473126941738,0.08199999999999999,12.856300000000001,0.027046811272310813,12.797,12.914,12.856328450222483,0.1169999999999991,-0.00502,0.045526032113506226,-0.12,0.109,0.04580196502334807,0.22899999999999998,0.0074399999999999996,0.039779974861731626,-0.069,0.122,0.04046974178321379,0.191,-0.009519999999999999,0.04439650436689808,-0.095,0.088,0.04540572651109109,0.183,0,150,199
-0.17912,0.022707390867292523,-0.237,-0.129,0.18055359315172878,0.10799999999999998,-0.028099999999999997,0.022693831761075516,-0.072,0.034,0.03611952380638482,0.106,12.855880000000003,0.024297028624916284,12.809,12.914,12.855902960119137,0.10500000000000043,0.004020000000000001,0.046495371812686905,-0.09,0.124,0.04666883328303805,0.214,0.0134,0.04422849760052901,-0.107,0.122,0.04621385073763059,0.22899999999999998,-0.01758,0.04746497234803787,-0.11,0.081,0.05061600537379456,0.191,0,175,224
-0.18076,0.02015793640232055,-0.223,-0.136,0.1818805102258073,0.087,-0.02848,0.022106324886782967,-0.072,0.034,0.036052739146977444,0.106,12.855219999999997,0.028254054576290412,12.797,12.907,12.855251049279435,0.10999999999999943,0.002800000000000001,0.04454525788453805,-0.09,0.124,0.04463317152074229,0.214,0.008759999999999999,0.04307089968876898,-0.107,0.106,0.04395270185096702,0.213,-0.004179999999999999,0.04664319457327081,-0.11,0.088,0.04683011851362326,0.198,0,200,249
-0.18163999999999997,0.01895126381009984,-0.223,-0.136,0.18262595653411373,0.087,-0.03032,0.020600427180036827,-0.079,0.017,0.036656240942027865,0.096,12.85392,0.02792693323657276,12.797,12.91,12.853950337542152,0.11299999999999955,-0.00716,0.04011900297863844,-0.105,0.078,0.04075291400624009,0.183,0.00798,0.03749692787416057,-0.084,0.091,0.03833666652175173,0.175,0.005000000000000001,0.04618527903997117,-0.141,0.096,0.04645513965106552,0.237,0,225,274
-0.18325999999999998,0.01814476232966417,-0.223,-0.153,0.1841560751102173,0.07,-0.026680000000000002,0.023286425230163603,-0.079,0.019,0.03541299196622618,0.098,12.85472,0.02515077732397141,12.802,12.91,12.854744604230765,0.10800000000000054,-0.005680000000000001,0.05012003192337371,-0.128,0.109,0.050440856455853327,0.237,0.00662,0.03803203386620284,-0.092,0.076,0.03860388581477259,0.16799999999999998,-0.0030399999999999993,0.0472778848934679,-0.141,0.096,0.04737552110531345,0.237,0,250,299
-0.18089999999999995,0.020638071615342358,-0.223,-0.141,0.18207344671862505,0.08200000000000002,-0.02866,0.020842850093017506,-0.074,0.019,0.035437550705431094,0.093,12.856480000000001,0.03027159724890638,12.778,12.919,12.856515638383518,0.14100000000000001,-0.0005600000000000002,0.04922932459418878,-0.128,0.109,0.049232509584623045,0.237,0.007240000000000001,0.043558494005188006,-0.092,0.122,0.04415608678313784,0.214,-0.009920000000000002,0.05060547006006366,-0.164,0.103,0.051568595094301346,0.267,0,275,324
-0.17737999999999998,0.02011655040010588,-0.218,-0.141,0.17851705800847156,0.07700000000000001,-0.028899999999999995,0.01640274367293472,-0.065,0.014,0.03323040776156681,0.079,12.847959999999999,0.0306939472860693,12.778,12.919,12.847996664071795,0.14100000000000001,0.0014600000000000001,0.03877638972364498,-0.09,0.086,0.03880386578680016,0.176,0.00232,0.04726878039467487,-0.107,0.122,0.04732568013246086,0.22899999999999998,-0.007780000000000001,0.05292382828178626,-0.164,0.103,0.05349261631290809,0.267,0,300,349
-0.17846,0.019468138072245122,-0.218,-0.141,0.179518745539289,0.07700000000000001,-0.02958,0.019030596417348566,-0.091,0.014,0.035173001009296885,0.105,12.84472,0.026091408547642667,12.785,12.895,12.844746499639452,0.10999999999999943,-0.0025799999999999994,0.04133961296383893,-0.113,0.078,0.041420043457244225,0.191,0.0023,0.04137257545766277,-0.107,0.083,0.04143645737753169,0.19,0.00015999999999999953,0.0489127222714091,-0.126,0.149,0.04891298396131644,0.275,0,325,374
-0.18092,0.023260128976426594,-0.225,-0.12,0.18240910065015944,0.10500000000000001,-0.03,0.020322401432901573,-0.091,0.007,0.03623534186398688,0.098,12.84446,0.02520889525544496,12.792,12.895,12.844484737816462,0.10299999999999976,-1.9999999999999185e-05,0.05061916237947839,-0.113,0.124,0.05061916633055112,0.237,0.016739999999999998,0.03719720957276231,-0.069,0.137,0.04079044005646421,0.20600000000000002,-0.003680000000000001,0.06027617771557848,-0.156,0.149,0.060388409483939885,0.305,0,350,399
-0.18622,0.025940154201546294,-0.227,-0.12,0.18801803105021603,0.10700000000000001,-0.029520000000000005,0.01915122972552938,-0.077,0.012,0.03518806615885562,0.089,12.844059999999999,0.029174927592026504,12.785,12.917,12.84409313497843,0.13199999999999967,0.0016599999999999996,0.049328535352268464,-0.113,0.124,0.04935645854394336,0.237,0.01736,0.04078272183167769,-0.069,0.137,0.04432380850062414,0.20600000000000002,0.00314,0.06031749663240344,-0.156,0.18,0.060399172179757564,0.33599999999999997,0,375,424
